"spo","mean_rpomAlone","lwrCL_rpomAlone","uprCL_rpomAlone","stdev_rpomAlone","lwrCL_adj_rpomAlone","uprCL_adj_rpomAlone","naCount_rpomAlone","se","mean_vib","lwrCL_vib","uprCL_vib","stdev_vib","lwrCL_adj_vib","uprCL_adj_vib","naCount_vib","mean_mari","lwrCL_mari","uprCL_mari","stdev_mari","lwrCL_adj_mari","uprCL_adj_mari","naCount_mari","mean_CC","lwrCL_CC","uprCL_CC","stdev_CC","lwrCL_adj_CC","uprCL_adj_CC","naCount_CC","gene","funct","NCBI","meanNA","Vib_fold_diff","Mari_fold_diff","CC_fold_diff"
"SPO3198",0.784,0.659,0.893,0.061,0.558,0.932,0,0.00061,1.006,0.901,1.095,0.049,0.814,1.143,0,0.877,0.739,1,0.067,0.63,1.043,0,0.967,0.801,1.097,0.077,0.652,1.143,0,"rnc","ribonuclease III","SPO_RS16200",0,0.356,0.16,0.299
"SPO3202",0.847,0.801,0.889,0.023,0.765,0.915,0,0.00023,0.769,0.704,0.838,0.035,0.662,0.894,0,0.85,0.798,0.901,0.027,0.756,0.94,0,0.822,0.668,0.959,0.075,0.572,1.002,0,"SPO3202","hypothetical protein","SPO_RS16220",0,-0.138,0.005,-0.043
"SPO3203",0.825,0.689,0.957,0.07,0.566,1.073,0,7e-04,0.761,0.577,0.918,0.089,0.433,0.997,0,0.629,0.484,0.774,0.074,0.376,0.869,0,0.708,0.556,0.862,0.078,0.415,0.982,0,"SPO3203","guanosine-3',5'-bis(Diphosphate) 3'-pyrophosphohydrolase, putative","SPO_RS16225",0,-0.115,-0.386,-0.218
"SPO3204",0.943,0.722,1.077,0.095,0.592,1.094,0,0.00095,0.724,0,1.108,0.281,0,1.108,649,0.919,0.496,1.139,0.182,0,1.181,15,0.955,0.491,1.217,0.195,0,1.28,19,"rpoZ","DNA-directed RNA polymerase, omega subunit","SPO_RS16230",170.75,-0.377,-0.037,0.018
"SPO3206",0.935,0.872,0.997,0.032,0.825,1.036,0,0.00032,0.965,0.914,1.019,0.027,0.881,1.054,0,0.903,0.862,0.944,0.02,0.849,0.956,0,0.905,0.792,1.012,0.056,0.719,1.068,0,"SPO3206","hypothetical protein","SPO_RS16240",0,0.045,-0.05,-0.047
"SPO3208",0.989,0.972,1.009,0.01,0.962,1.028,0,1e-04,1.008,0.969,1.046,0.02,0.956,1.067,0,1.007,0.962,1.046,0.021,0.936,1.07,0,1.006,0.971,1.051,0.022,0.962,1.088,0,"SPO3208","glutathione S-transferase family protein","SPO_RS16250",0,0.027,0.026,0.024
"SPO3209",0.951,0.842,1.069,0.058,0.777,1.16,0,0.00058,0.98,0.902,1.057,0.039,0.863,1.102,0,1.05,0.981,1.118,0.034,0.956,1.138,0,0.967,0.838,1.093,0.066,0.731,1.177,0,"SPO3209","transporter, LysE family","SPO_RS16255",0,0.043,0.141,0.024
"SPO3210",1.083,0.975,1.18,0.053,0.9,1.235,0,0.00053,0.938,0.698,1.106,0.108,0.559,1.189,0,0.982,0.931,1.04,0.028,0.902,1.094,0,0.468,0,0.952,0.246,0,1.161,0,"SPO3210","hypothetical protein","SPO_RS16260",0,-0.205,-0.14,-1.193
"SPO3211",1.035,0.883,1.188,0.078,0.785,1.292,0,0.00078,0.92,0.693,1.126,0.111,0.528,1.253,0,0.925,0.789,1.066,0.072,0.688,1.179,0,0.918,0.758,1.096,0.088,0.684,1.218,0,"SPO3211","hypothetical protein","SPO_RS16265",0,-0.168,-0.16,-0.171
"SPO3212",0.101,0,0.389,0.152,0,0.389,3164,0.00183841079257247,0.685,0,1.335,0.484,0,1.335,2247,0.119,0,0.475,0.183,0,0.475,3112,0.349,0,0.955,0.35,0,0.955,3147,"rnhA","ribonuclease HI","SPO_RS16270",2917.5,2.646,0.217,1.693
"SPO3213",1.024,0.933,1.113,0.046,0.862,1.177,0,0.00046,0.875,0.804,0.943,0.035,0.747,0.99,0,1.016,0.978,1.057,0.02,0.948,1.089,0,0.956,0.896,1.025,0.033,0.868,1.092,0,"SPO3213","hypothetical protein","SPO_RS16275",0,-0.224,-0.011,-0.098
"SPO3214",1.039,0.89,1.204,0.081,0.796,1.339,0,0.00081,1.071,0.969,1.198,0.06,0.93,1.295,0,1.041,0.945,1.154,0.054,0.903,1.249,0,0.951,0.816,1.099,0.073,0.734,1.189,0,"SPO3214","hypothetical protein","SPO_RS16280",0,0.043,0.003,-0.126
"SPO3215",0.97,0.874,1.073,0.051,0.803,1.146,0,0.00051,0.984,0.917,1.046,0.033,0.846,1.089,0,0.995,0.939,1.044,0.027,0.887,1.07,0,1.001,0.947,1.059,0.029,0.906,1.113,0,"SPO3215","hypothetical protein","SPO_RS16285",0,0.02,0.036,0.045
"SPO3217",0.784,0.723,0.851,0.033,0.684,0.905,0,0.00033,0.892,0.837,0.951,0.029,0.804,0.988,0,0.855,0.787,0.924,0.035,0.747,0.977,0,0.959,0.913,1.007,0.024,0.892,1.041,0,"def-1","peptide deformylase","SPO_RS16295",0,0.184,0.124,0.287
"SPO3218",0.8,0.309,1.191,0.23,0,1.429,0,0.0023,1.002,0.83,1.198,0.095,0.762,1.342,0,0.73,0.261,1.089,0.214,0,1.304,0,0.478,0,1.118,0.295,0,1.44,13,"def-2","peptide deformylase","SPO_RS16300",3.25,0.321,-0.13,-0.731
"SPO3220",1.054,1.029,1.077,0.012,1.009,1.095,0,0.00012,1.05,1.027,1.074,0.012,1.012,1.094,0,1.002,0.976,1.026,0.013,0.956,1.041,0,0.998,0.954,1.043,0.023,0.938,1.056,0,"SPO3220","aminotransferase, classes I and II","SPO_RS16310",0,-0.005,-0.072,-0.078
"SPO3221",1.015,0.931,1.106,0.045,0.874,1.18,0,0.00045,1.028,0.959,1.107,0.038,0.932,1.205,0,1.026,0.941,1.108,0.043,0.874,1.173,0,0.99,0.916,1.067,0.04,0.866,1.13,0,"SPO3221","hypothetical protein","SPO_RS16315",0,0.018,0.015,-0.036
"SPO3222",1.028,1,1.059,0.015,0.979,1.088,0,0.00015,0.98,0.932,1.03,0.025,0.894,1.067,0,0.98,0.941,1.016,0.019,0.916,1.036,0,1.009,0.972,1.052,0.021,0.949,1.082,0,"SPO3222","hypothetical protein","SPO_RS16320",0,-0.068,-0.068,-0.027
"SPO3223",1.056,1.007,1.096,0.023,0.964,1.107,0,0.00023,0.941,0.877,0.995,0.03,0.822,1.019,0,1.012,0.957,1.06,0.026,0.916,1.085,0,0.962,0.877,1.039,0.042,0.793,1.075,0,"SPO3223","response regulator","SPO_RS16325",0,-0.165,-0.061,-0.133
"SPO3224",0,0,0,0,0,0,628,0,0.661,0,1.09,0.236,0,1.112,89,0.662,0,1.015,0.223,0,1.057,82,0.585,0,0.953,0.217,0,0.974,86,"cobC","cobalamin biosynthetic protein CobC","SPO_RS16330",221.25,6.068,6.07,5.895
"SPO3226",1.017,0.961,1.07,0.028,0.912,1.103,0,0.00028,1.016,0.944,1.081,0.036,0.883,1.119,0,1.006,0.959,1.054,0.024,0.931,1.095,0,1.045,0.996,1.093,0.025,0.962,1.121,0,"SPO3226","hypothetical protein","SPO_RS16340",0,-0.001,-0.016,0.039
"SPO3227",0.945,0.841,1.061,0.057,0.782,1.173,0,0.00057,1.058,0.976,1.155,0.046,0.944,1.236,0,0.985,0.917,1.067,0.04,0.9,1.136,0,1.067,0.98,1.161,0.047,0.917,1.245,0,"SPO3227","hypothetical protein","SPO_RS16345",0,0.161,0.059,0.173
"SPO3228",0.979,0.936,1.029,0.024,0.92,1.077,0,0.00024,0.995,0.956,1.037,0.021,0.938,1.066,0,1.009,0.977,1.042,0.017,0.963,1.071,0,0.967,0.929,1.012,0.022,0.913,1.047,0,"SPO3228","SMC protein","SPO_RS16350",0,0.023,0.043,-0.018
"SPO3229",1.047,0.874,1.202,0.081,0.781,1.281,0,0.00081,0.989,0.73,1.178,0.119,0.582,1.236,0,1.074,0.999,1.15,0.039,0.957,1.201,0,0.988,0.857,1.111,0.065,0.784,1.146,0,"SPO3229","lipoprotein, putative","SPO_RS16355",0,-0.081,0.036,-0.083
"SPO3230",1.1,1.064,1.133,0.018,1.029,1.146,0,0.00018,1.033,1.004,1.058,0.014,0.979,1.069,0,1.03,0.983,1.077,0.024,0.945,1.111,0,1.024,0.989,1.062,0.019,0.965,1.094,0,"SPO3230","aminotransferase, classes I and II","SPO_RS16360",0,-0.09,-0.094,-0.102
"SPO3231",1.081,1.021,1.134,0.029,0.977,1.164,0,0.00029,1.039,1.006,1.073,0.017,0.985,1.098,0,1.062,1.035,1.089,0.014,1.019,1.096,0,1.021,0.985,1.06,0.019,0.955,1.091,0,"pdhR","pyruvate dehydrogenase complex repressor","SPO_RS16365",0,-0.057,-0.025,-0.082
"SPO3232",1.109,0.989,1.245,0.066,0.913,1.402,0,0.00066,1.018,0.94,1.12,0.048,0.909,1.201,0,1.03,0.957,1.123,0.044,0.929,1.198,0,1.028,0.93,1.146,0.055,0.899,1.254,0,"SPO3232","hypothetical protein","SPO_RS16370",0,-0.122,-0.106,-0.108
"SPO3238",0.586,0.191,0.912,0.188,0,1.082,0,0.00188,0.491,0.09,0.893,0.203,0,1.009,0,0.791,0.663,0.919,0.065,0.569,1.026,0,0.812,0.7,0.913,0.055,0.618,0.962,0,"SPO3238","transcriptional regulator, ArsR family","SPO_RS16400",0,-0.251,0.426,0.464
"SPO3239",1.111,1.035,1.183,0.038,0.969,1.227,0,0.00038,1.158,1.069,1.264,0.049,1.031,1.321,0,1.087,0.99,1.171,0.047,0.914,1.221,0,1.187,1.118,1.267,0.038,1.088,1.337,0,"SPO3239","integral membrane protein","SPO_RS16405",0,0.059,-0.031,0.095
"SPO3240",1.084,1.043,1.124,0.021,1.006,1.154,0,0.00021,1.036,0.984,1.092,0.028,0.941,1.133,0,1.034,1.003,1.066,0.017,0.979,1.092,0,1.028,0.984,1.068,0.021,0.944,1.09,0,"SPO3240","transcriptional regulator, LysR family","SPO_RS16410",0,-0.065,-0.067,-0.076
"SPO3241",0.993,0.881,1.1,0.056,0.8,1.172,0,0.00056,0.977,0.851,1.093,0.062,0.743,1.177,0,1.052,0.959,1.152,0.049,0.909,1.25,0,0.967,0.84,1.079,0.061,0.735,1.144,0,"SPO3241","Asp/Glu/Hydantoin racemase family protein","SPO_RS16415",0,-0.023,0.082,-0.038
"SPO3242",0.989,0.738,1.239,0.128,0.561,1.426,0,0.00128,1.028,0.862,1.218,0.092,0.779,1.374,0,0.981,0.794,1.177,0.099,0.667,1.328,0,1.051,0.888,1.237,0.091,0.801,1.369,0,"SPO3242","YbaK/prolyl-tRNA synthetase domain protein","SPO_RS16420",0,0.055,-0.012,0.087
"SPO3243",0.957,0.919,0.987,0.018,0.888,1.001,0,0.00018,0.994,0.96,1.021,0.016,0.932,1.033,0,0.971,0.939,0.994,0.015,0.915,1.004,0,0.969,0.93,1.005,0.019,0.898,1.025,0,"nadA","quinolinate synthetase complex, A subunit","SPO_RS16425",0,0.054,0.021,0.018
"SPO3244",1.005,0.904,1.085,0.048,0.823,1.099,0,0.00048,0.994,0.948,1.035,0.022,0.908,1.051,0,1.013,0.968,1.051,0.022,0.932,1.069,0,1.032,0.973,1.087,0.029,0.92,1.127,0,"SPO3244","L-aspartate oxidase, putative","SPO_RS16430",0,-0.016,0.011,0.038
"SPO3245",1.021,0.931,1.11,0.046,0.863,1.187,0,0.00046,0.984,0.885,1.076,0.049,0.796,1.146,0,1.006,0.908,1.105,0.051,0.846,1.176,0,1.012,0.796,1.167,0.099,0.641,1.224,0,"nadC","nicotinate-nucleotide pyrophosphorylase","SPO_RS16435",0,-0.053,-0.021,-0.013
"SPO3254",0.983,0.915,1.045,0.033,0.873,1.083,0,0.00033,1.013,0.94,1.07,0.034,0.884,1.105,0,1.007,0.976,1.04,0.016,0.957,1.07,0,1.017,0.958,1.077,0.03,0.921,1.109,0,"bluB","cobalamin biosynthesis protein BluB","SPO_RS16480",0,0.043,0.034,0.049
"SPO3255",1.1,1,1.199,0.068,1,1.199,3142,0.000821126696802514,1.025,0.716,1.182,0.141,0.716,1.182,2215,0.75,0.653,0.801,0.064,0.653,0.801,4415,1.108,0.88,1.335,0.137,0.88,1.335,1497,"rimM","16S rRNA processing protein RimM","SPO_RS16485",2817.25,-0.101,-0.546,0.01
"SPO3256",0,0,0,0,0,0,0,0,0.14,0,0.381,0.106,0,0.54,0,0.129,0,0.261,0.066,0,0.328,0,0.245,0.082,0.375,0.077,0,0.434,0,"rpmE","ribosomal protein L31","SPO_RS16490",0,3.907,3.797,4.672
"SPO3258",0.997,0.932,1.049,0.03,0.872,1.061,0,3e-04,0.95,0.896,0.997,0.026,0.847,1.023,0,0.992,0.96,1.019,0.015,0.931,1.031,0,1.003,0.922,1.088,0.043,0.867,1.147,0,"SPO3258","glycosyl hydrolase, family 25","SPO_RS16500",0,-0.069,-0.007,0.009
"SPO3260",1.045,1.007,1.082,0.019,0.976,1.102,0,0.00019,1.035,0.994,1.072,0.02,0.972,1.087,0,1.026,0.975,1.062,0.024,0.932,1.067,0,1.054,1.024,1.082,0.015,1.001,1.097,0,"SPO3260","methyltransferase-like protein","SPO_RS16510",0,-0.014,-0.026,0.012
"SPO3261",1.016,0.947,1.065,0.032,0.888,1.072,0,0.00032,1.031,0.968,1.07,0.028,0.922,1.073,0,0.98,0.923,1.02,0.026,0.873,1.025,0,1.006,0.936,1.066,0.034,0.871,1.089,0,"SPO3261","glutathione S-transferase family protein","SPO_RS16515",0,0.021,-0.052,-0.014
"SPO3262",1.026,0.976,1.094,0.031,0.955,1.139,0,0.00031,1.016,0.947,1.089,0.037,0.897,1.139,0,1.006,0.959,1.063,0.027,0.932,1.11,0,1.022,0.952,1.089,0.036,0.891,1.146,0,"SPO3262","transcriptional regulator, MarR family","SPO_RS16520",0,-0.014,-0.028,-0.006
"SPO3263",0.892,0.837,0.958,0.031,0.813,1,0,0.00031,0.992,0.945,1.036,0.023,0.906,1.063,0,0.997,0.964,1.03,0.017,0.944,1.043,0,0.983,0.926,1.036,0.028,0.878,1.064,0,"SPO3263","hypothetical protein","",0,0.152,0.159,0.139
"SPO3270",0.948,0.885,1.016,0.033,0.864,1.064,0,0.00033,0.973,0.894,1.034,0.036,0.85,1.07,0,0.994,0.962,1.031,0.018,0.95,1.062,0,0.937,0.86,1.001,0.036,0.815,1.044,0,"SPO3270","hypothetical protein","SPO_RS16560",0,0.037,0.068,-0.017
"SPO3271",1.033,1.003,1.059,0.015,0.979,1.07,0,0.00015,0.999,0.983,1.016,0.009,0.97,1.029,0,0.982,0.956,1.002,0.012,0.934,1.01,0,0.965,0.92,0.999,0.021,0.888,1.007,0,"msrP","Protein-methionine-sulfoxide reductase catalytic subunit MsrP (EC 1.8.5.-)","SPO_RS16565",0,-0.048,-0.072,-0.097
"SPO3272",0.937,0.908,0.967,0.015,0.889,0.995,0,0.00015,1.033,1.008,1.057,0.012,0.988,1.069,0,0.95,0.923,0.977,0.014,0.901,0.994,0,0.93,0.885,0.979,0.024,0.855,1.013,0,"SPO3272","glutamate synthase family protein","SPO_RS16570",0,0.139,0.02,-0.011
"SPO3273",0.796,0.608,0.974,0.095,0.492,1.085,0,0.00095,0.879,0.783,0.976,0.05,0.708,1.049,0,0.968,0.882,1.05,0.044,0.813,1.107,0,0.962,0.894,1.028,0.034,0.84,1.078,0,"SPO3273","hypothetical protein","",0,0.141,0.279,0.27
"SPO3274",1.024,0.846,1.204,0.09,0.757,1.318,0,9e-04,1.036,0.882,1.173,0.077,0.758,1.226,0,0.991,0.855,1.13,0.071,0.793,1.23,0,1.039,0.861,1.204,0.089,0.699,1.32,0,"SPO3274","hypothetical protein","",0,0.017,-0.047,0.021
"SPO3275",0.909,0.82,0.995,0.045,0.771,1.026,0,0.00045,0.931,0.893,0.965,0.019,0.864,0.98,0,0.933,0.919,0.946,0.007,0.91,0.958,0,0.911,0.867,0.947,0.021,0.838,0.965,0,"SPO3275","hypothetical protein","SPO_RS16585",0,0.034,0.037,0.003
"SPO3276",1.016,0.996,1.035,0.01,0.978,1.045,0,1e-04,0.997,0.985,1.008,0.006,0.98,1.015,0,1.001,0.982,1.018,0.009,0.964,1.028,0,0.989,0.969,1.011,0.011,0.956,1.03,0,"clpB","ATP-dependent Clp protease, ATP-binding subunit ClpB","SPO_RS16590",0,-0.027,-0.021,-0.038
"SPO3277",0.881,0.841,0.928,0.023,0.812,0.961,0,0.00023,0.827,0.796,0.856,0.015,0.773,0.872,0,0.921,0.869,0.989,0.031,0.841,1.034,0,0.927,0.87,0.991,0.031,0.838,1.029,0,"SPO3277","hypothetical protein","SPO_RS16595",0,-0.09,0.063,0.073
"SPO3278",0,0,0,0,0,0,0,0,0.303,0.093,0.507,0.108,0,0.625,0,0.263,0.083,0.398,0.081,0,0.446,0,0.511,0.355,0.67,0.08,0.297,0.775,0,"pyrF","orotidine 5'-phosphate decarboxylase","SPO_RS16600",0,4.968,4.771,5.703
"SPO3279",0.977,0.901,1.066,0.043,0.871,1.152,0,0.00043,0.942,0.879,1.016,0.036,0.846,1.074,0,0.895,0.82,0.973,0.041,0.753,1.033,0,0.895,0.809,0.987,0.046,0.75,1.062,0,"SPO3279","NUDIX domain protein","SPO_RS16605",0,-0.052,-0.125,-0.125
"SPO3280",0.98,0.925,1.037,0.028,0.896,1.066,0,0.00028,1.029,0.979,1.075,0.025,0.94,1.106,0,0.987,0.946,1.027,0.021,0.918,1.05,0,0.999,0.94,1.068,0.033,0.918,1.127,0,"SPO3280","DNA polymerase IV, putative","SPO_RS16610",0,0.07,0.01,0.027
"SPO3281",0.752,0.632,0.868,0.061,0.551,0.949,0,0.00061,0.927,0.795,1.054,0.068,0.688,1.127,0,0.913,0.862,0.973,0.029,0.842,1.014,0,0.831,0.675,0.953,0.072,0.557,1.031,0,"SPO3281","DinB family protein","SPO_RS16615",0,0.298,0.277,0.142
"SPO3282",0.637,0.526,0.738,0.056,0.435,0.826,0,0.00056,0.882,0.816,0.958,0.036,0.784,1.016,0,0.807,0.749,0.875,0.032,0.727,0.93,0,0.916,0.858,0.983,0.032,0.832,1.039,0,"SPO3282","N-formylglutamate amidohydrolase family protein","SPO_RS16620",0,0.463,0.337,0.517
"SPO3285",0.929,0.895,0.963,0.018,0.873,0.982,0,0.00018,0.95,0.922,0.978,0.014,0.904,1,0,0.949,0.935,0.962,0.007,0.925,0.975,0,0.925,0.906,0.949,0.011,0.9,0.971,0,"SPO3285","hypothetical protein","SPO_RS16635",0,0.032,0.03,-0.006
"SPO3286",0.963,0.916,1.017,0.027,0.899,1.052,0,0.00027,0.954,0.933,0.977,0.011,0.917,0.993,0,0.943,0.906,0.978,0.019,0.88,1.003,0,0.953,0.897,1.01,0.029,0.866,1.039,0,"atsA","arylsulfatase","SPO_RS16640",0,-0.013,-0.03,-0.015
"SPO3289",0.813,0.744,0.883,0.037,0.696,0.948,0,0.00037,0.893,0.748,1.033,0.073,0.645,1.095,0,0.887,0.839,0.94,0.026,0.814,0.977,0,0.788,0.663,0.917,0.066,0.585,1.031,0,"SPO3289","phenylacetate-CoA ligase, putative","SPO_RS16655",0,0.134,0.124,-0.045
"SPO3290",0.932,0.876,0.988,0.029,0.836,1.035,0,0.00029,0.968,0.914,1.022,0.028,0.872,1.066,0,1.005,0.967,1.048,0.021,0.955,1.092,0,1.03,0.962,1.112,0.038,0.931,1.178,0,"SPO3290","branched-chain amino acid ABC transporter, ATP-binding protein","SPO_RS16660",0,0.054,0.108,0.143
"SPO3291",0.906,0.791,1.018,0.056,0.757,1.043,0,0.00056,0.959,0.928,0.993,0.017,0.908,1.018,0,1.003,0.974,1.033,0.015,0.96,1.05,0,0.929,0.836,0.997,0.042,0.777,1.023,0,"SPO3291","branched-chain amino acid ABC transporter, periplasmic branched-chain amino acid binding protein, putative","SPO_RS16665",0,0.081,0.145,0.036
"SPO3292",0.952,0.886,1.014,0.033,0.841,1.064,0,0.00033,0.986,0.939,1.033,0.024,0.906,1.071,0,0.969,0.904,1.034,0.033,0.848,1.081,0,0.923,0.873,0.972,0.025,0.82,0.994,0,"SPO3292","branched-chain amino acid ABC transporter, permease protein","SPO_RS16670",0,0.05,0.025,-0.044
"SPO3294",0.967,0.905,1.021,0.03,0.851,1.043,0,3e-04,0.991,0.947,1.037,0.023,0.919,1.072,0,0.943,0.879,1.005,0.032,0.845,1.036,0,0.941,0.849,1.032,0.049,0.79,1.079,0,"SPO3294","branched-chain amino acid ABC transporter, permease protein","SPO_RS16680",0,0.035,-0.036,-0.039
"SPO3295",0.963,0.877,1.039,0.042,0.789,1.071,0,0.00042,1.049,0.978,1.111,0.034,0.91,1.137,0,1.002,0.92,1.074,0.04,0.841,1.122,0,0.953,0.739,1.103,0.096,0.59,1.151,0,"SPO3295","branched-chain amino acid ABC transporter, ATP-binding protein","SPO_RS16685",0,0.122,0.057,-0.015
"SPO3296",0.871,0.848,0.895,0.012,0.838,0.911,0,0.00012,0.935,0.903,0.964,0.015,0.879,0.986,0,0.936,0.911,0.961,0.013,0.891,0.977,0,0.95,0.913,0.989,0.019,0.898,1.021,0,"SPO3296","AMP-binding enzyme","SPO_RS16690",0,0.101,0.103,0.124
"SPO3297",0.97,0.932,1.005,0.019,0.901,1.03,0,0.00019,0.966,0.909,1.01,0.026,0.86,1.021,0,0.986,0.948,1.02,0.018,0.916,1.043,0,0.974,0.936,1.006,0.018,0.907,1.022,0,"SPO3297","sensory box histidine kinase/response regulator","SPO_RS16695",0,-0.006,0.023,0.006
"SPO3298",1.037,0.924,1.136,0.055,0.833,1.186,0,0.00055,0.932,0.822,1.03,0.054,0.724,1.074,0,0.97,0.888,1.028,0.036,0.839,1.047,0,0.965,0.857,1.054,0.05,0.766,1.083,0,"SPO3298","DNA-binding response regulator","SPO_RS16700",0,-0.152,-0.095,-0.103
"SPO3299",0.978,0.924,1.031,0.028,0.881,1.069,0,0.00028,0.983,0.954,1.015,0.016,0.936,1.04,0,0.992,0.97,1.017,0.012,0.953,1.035,0,0.965,0.929,0.999,0.018,0.9,1.022,0,"SPO3299","transcriptional regulator, TetR family","SPO_RS16705",0,0.007,0.02,-0.019
"SPO3300",0.983,0.835,1.155,0.083,0.764,1.272,0,0.00083,1.026,0.852,1.206,0.091,0.709,1.356,0,1.048,0.91,1.203,0.076,0.816,1.321,0,0.996,0.848,1.163,0.08,0.752,1.312,0,"SPO3300","hypothetical protein","SPO_RS16710",0,0.061,0.091,0.019
"SPO3301",1.037,0.978,1.101,0.032,0.941,1.153,0,0.00032,0.975,0.924,1.033,0.028,0.894,1.076,0,1.047,0.98,1.117,0.035,0.941,1.183,0,1.047,0.962,1.122,0.042,0.885,1.168,0,"SPO3301","transcriptional regulator, LysR family","SPO_RS16715",0,-0.088,0.014,0.014
"SPO3302",0.825,0.667,0.967,0.078,0.539,1.082,0,0.00078,0.901,0.79,1.015,0.058,0.714,1.118,0,0.905,0.801,1.021,0.057,0.741,1.106,0,0.878,0.7,1.017,0.083,0.578,1.098,0,"SPO3302","hypothetical protein","",0,0.126,0.132,0.089
"SPO3303",1.02,0.976,1.08,0.027,0.955,1.124,0,0.00027,1.035,1.001,1.064,0.016,0.973,1.078,0,0.995,0.967,1.025,0.015,0.954,1.049,0,1.036,1.011,1.062,0.013,0.987,1.08,0,"SPO3303","GDSL-like lipase/acylhydrolase, putative","SPO_RS16725",0,0.021,-0.035,0.022
"SPO3304",0.981,0.908,1.053,0.037,0.852,1.106,0,0.00037,0.923,0.872,0.978,0.027,0.839,1.024,0,0.962,0.915,1.013,0.025,0.884,1.054,0,0.916,0.87,0.969,0.025,0.846,1.001,0,"SPO3304","amidase, hydantoinase/carbamoylase family","SPO_RS16730",0,-0.087,-0.028,-0.098
"SPO3305",0.941,0.894,0.985,0.023,0.846,1.019,0,0.00023,0.938,0.887,0.997,0.029,0.856,1.064,0,0.91,0.842,0.968,0.033,0.785,0.997,0,0.987,0.943,1.028,0.022,0.904,1.058,0,"SPO3305","phosphoglycerate mutase family protein","SPO_RS16735",0,-0.005,-0.048,0.068
"SPO3306",0.876,0.749,0.997,0.064,0.651,1.065,0,0.00064,0.986,0.852,1.092,0.064,0.734,1.118,0,1.029,0.963,1.087,0.032,0.907,1.111,0,1.048,0.939,1.156,0.056,0.863,1.215,0,"SPO3306","glutathione S-transferase, putative","SPO_RS16740",0,0.169,0.23,0.256
"SPO3307",1.073,1.048,1.102,0.014,1.037,1.118,0,0.00014,1.095,1.061,1.117,0.015,1.039,1.125,0,1.061,1.035,1.089,0.014,1.027,1.103,0,1.1,1.075,1.126,0.012,1.069,1.131,0,"lkr","Lysine-ketoglutarate reductase","SPO_RS16745",0,0.029,-0.016,0.036
"SPO3308",1.026,0.974,1.073,0.026,0.925,1.102,0,0.00026,0.989,0.96,1.016,0.014,0.932,1.028,0,0.966,0.939,0.989,0.013,0.908,0.999,0,1.023,0.991,1.054,0.016,0.966,1.08,0,"SPO3308","hypothetical protein","SPO_RS16750",0,-0.052,-0.086,-0.004
"SPO3309",1.024,0.988,1.068,0.021,0.97,1.106,0,0.00021,1.046,1.018,1.082,0.017,1.009,1.116,0,1.055,1.035,1.076,0.011,1.019,1.094,0,1.014,0.992,1.037,0.011,0.976,1.056,0,"SPO3309","saccharopine dehydrogenase, putative","SPO_RS16755",0,0.03,0.043,-0.014
"SPO3310",1.107,0.985,1.269,0.075,0.942,1.387,0,0.00075,1.02,0.886,1.17,0.073,0.835,1.297,0,1.079,0.969,1.215,0.064,0.909,1.319,0,1.044,0.913,1.197,0.074,0.849,1.333,0,"SPO3310","hypothetical protein","SPO_RS16760",0,-0.117,-0.037,-0.084
"SPO3311",0.976,0.901,1.042,0.036,0.843,1.084,0,0.00036,0.96,0.879,1.04,0.041,0.828,1.101,0,1.012,0.955,1.071,0.03,0.918,1.12,0,0.991,0.924,1.06,0.035,0.89,1.113,0,"SPO3311","ADA regulatory protein, putative","SPO_RS16765",0,-0.024,0.052,0.022
"SPO3312",1.044,0.961,1.126,0.042,0.909,1.193,0,0.00042,0.993,0.87,1.107,0.062,0.764,1.175,0,1.036,0.982,1.093,0.029,0.943,1.143,0,0.937,0.797,1.051,0.067,0.685,1.116,0,"SPO3312","hypothetical protein","SPO_RS16770",0,-0.072,-0.011,-0.154
"SPO3313",0.875,0.778,0.973,0.05,0.712,1.045,0,5e-04,0.914,0.825,1,0.045,0.741,1.044,0,0.95,0.879,1.021,0.036,0.837,1.054,0,0.98,0.863,1.085,0.058,0.753,1.152,0,"SPO3313","DNA-binding protein, putative","SPO_RS16775",0,0.062,0.117,0.162
"SPO3314",0.113,0.047,0.199,0.039,0.025,0.25,0,0.00039,0.266,0.207,0.336,0.033,0.178,0.388,0,0.113,0,0.264,0.07,0,0.36,0,0.23,0.075,0.319,0.066,0,0.333,0,"ilvD","dihydroxy-acid dehydratase","SPO_RS16780",0,1.166,0,0.964
"SPO3315",0.99,0.948,1.032,0.022,0.915,1.067,0,0.00022,0.988,0.943,1.029,0.022,0.906,1.051,0,0.983,0.952,1.011,0.015,0.928,1.029,0,0.974,0.921,1.019,0.025,0.876,1.033,0,"SPO3315","transcriptional regulator, LysR family","SPO_RS16785",0,-0.003,-0.01,-0.023
"SPO3316",0.954,0.901,1.004,0.026,0.866,1.039,0,0.00026,0.93,0.843,0.999,0.041,0.785,1.034,0,0.886,0.751,1.009,0.067,0.672,1.035,0,0.875,0.827,0.926,0.025,0.798,0.966,0,"SPO3316","membrane protein","SPO_RS16790",0,-0.036,-0.106,-0.123
"SPO3316a",0.826,0.772,0.874,0.026,0.731,0.896,0,0.00026,0.87,0.759,0.972,0.054,0.676,1.039,0,0.901,0.822,0.963,0.037,0.749,0.977,0,0.75,0.404,0.962,0.151,0.211,0.989,0,"SPO3316a","stress protein","SPO_RS16795",0,0.074,0.124,-0.138
