"spo","w_1_rpomAlone","w_2_rpomAlone","w_3_rpomAlone","w_4_rpomAlone","w_1_vib","w_2_vib","w_3_vib","w_4_vib","w_1_mari","w_2_mari","w_3_mari","w_4_mari","w_1_CC","w_2_CC","w_3_CC","w_4_CC"
"SPO3696",0.97,0.96,0.93,0.95,0.93,0.96,0.91,1.02,1,0.98,0.97,1.01,0.97,0.87,0.93,0.91
"SPO3697",0.99,0.99,0.95,1.04,0.92,0.96,0.93,0.93,0.97,0.98,0.98,1,0.98,0.92,1.01,0.96
"SPO3698",1.12,1.02,0.97,1.02,1.06,0.9,0.98,0.97,1,1.04,1,0.99,1.07,0.93,0.99,1.02
"SPO3699",1.01,0.99,0.94,0.99,1.06,1.08,0.84,0.94,0.91,0.94,0.96,0.98,0.93,1,0.98,1.03
"SPO3700",0.91,0.96,1,0.93,0.96,0.96,1.02,0.92,0.96,0.98,1.02,0.99,0.94,0.94,1,0.99
"SPO3701",0.94,1.01,0.93,0.97,0.99,1.01,0.92,0.94,0.97,0.96,0.97,0.99,0.93,1,0.94,0.96
"SPO3702",1.06,1.01,0.93,1.04,0.97,1.01,1.06,1.03,0.99,1.04,0.95,0.97,1.01,1.06,0.97,1.07
"SPO3703",1.01,0.91,0.94,0.93,0.94,0.93,0.9,0.99,0.97,0.93,0.9,0.94,0.99,0.91,0.91,0.93
"SPO3704",1.08,1.07,0.98,1.01,1.01,1,0.97,0.96,0.96,1.01,0.97,0.94,1,1.04,1,1.02
"SPO3705",0.96,0.9,0.96,0.97,1.03,0.91,0.97,0.97,1.02,0.91,0.95,0.95,0.98,0.96,0.94,0.98
"SPO3706",0.84,0.87,0.92,1.03,0.75,0.96,0.86,0.95,0.93,0.95,0.84,0.94,0.79,0.91,0.92,0.87
"SPO3707",0.91,0.97,0.93,0.92,0.96,0.95,0.87,0.97,0.93,0.97,0.98,1.02,0.89,0.99,0.95,1.01
"SPO3708",1.03,1.04,0.91,1.01,0.97,0.92,0.97,1.02,0.98,1.02,0.98,0.97,1.07,1.01,1,1.01
"SPO3709",0.89,0.91,0.95,1.02,0.94,0.95,0.93,1.01,1,0.94,0.97,1.01,1.01,0.95,0.97,1.03
"SPO3710",1,0.99,0.98,0.98,1.01,0.97,0.96,0.99,1.01,0.99,0.98,1.02,1.04,1,0.96,1.04
"SPO3711",0.94,0.86,0.94,0.94,0.97,0.9,0.98,0.93,0.96,0.92,1.01,0.93,1,0.92,0.98,0.95
"SPO3712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO3713",1.04,0.95,1.04,1.03,1,0.96,1.05,1.01,0.99,0.99,1.01,1.03,1.03,1.02,1.01,1.01
"SPO3714",1.16,1.04,1.05,0.99,1.01,1.07,1.06,1.01,0.97,1.05,1,1,1.02,1.06,0.98,1
"SPO3715",1.05,1.02,1,1.01,1.11,1,0.94,1.04,1.06,0.98,0.93,0.96,1.06,1.01,0.98,1.01
"SPO3716",1,0.93,0.94,0.97,1,0.96,0.88,0.94,1.01,0.92,0.96,0.85,1.03,0.94,0.88,0.91
"SPO3717",1.06,1.03,1.01,0.88,0.99,1.02,0.96,0.95,1,0.98,1.01,0.97,0.93,1.02,0.98,0.98
"SPO3718",1.16,1.03,1.02,0.96,1.01,1.07,0.97,1.04,1.03,0.99,1.03,0.98,1.13,0.97,0.91,0.97
"SPO3719",0.93,0.83,0.84,0.79,0.86,0.8,0.8,0.86,0.74,0.85,0.92,0.85,0.79,0.85,0.81,0.88
"SPO3720",1.04,1.01,1,0.96,1.03,1.04,1.02,1.01,1.03,1.03,1.01,1.02,1.04,1.06,1.03,1.01
"SPO3721",1.14,1.05,0.98,0.94,1.04,0.99,1.02,0.96,1.09,1.04,1.04,1,1.11,1.02,1.01,1.01
"SPO3722",1.01,1.04,0.99,0.98,0.95,1.02,0.99,1,0.99,1.04,0.99,1.02,1,1.04,1,1.01
"SPO3723",0.93,0.96,0.98,0.95,1,0.99,0.9,0.91,0.93,0.93,0.9,0.92,0.92,0.94,0.97,0.97
"SPO3724",0.81,1.01,1.05,0.99,0.86,0.9,0.93,0.96,0.85,0.96,0.91,0.93,0.97,0.83,0.92,1
"SPO3725",0.77,0.92,1.03,1.05,1.07,0.89,1.19,0.92,0.91,0.88,1.06,1.02,0.9,1.04,1.08,0.97
"SPO3726",1.18,1.14,1.09,1.11,1.07,1.1,1.08,1.08,1.09,1.1,1.05,1.1,1.05,1.09,1.05,1.06
"SPO3727",1.08,1.05,1.09,1.09,1.04,1.05,1.05,1.04,1.01,1.03,1.03,1.04,0.99,1.01,1.03,1.01
"SPO3728",1.02,1.02,1.05,1.08,0.99,1.03,1.05,1.03,1.01,1.04,1.03,1.04,0.99,1.03,1.04,1.02
"SPO3729",1,1.03,1.01,1.02,0.98,1.01,0.99,0.99,0.99,1.02,1.02,1.01,0.98,0.98,1.03,1.02
"SPO3730",1.14,1.11,1.06,1.06,1.07,1.07,1.01,0.96,1.08,1.05,1.04,1.02,1.12,1.1,1.01,1.04
"SPO3731",1.09,1.02,1.12,1.06,0.94,1.04,1.14,1.09,1,1.04,1.05,1.04,1,1.01,1.06,1.02
"SPO3732",0.93,0.99,0.97,0.93,1,0.94,1.01,1,1,0.99,0.98,0.98,0.99,1.01,0.99,1.01
"SPO3733",1.07,1.08,0.99,1,1,1.01,0.99,0.96,0.95,1.03,1.06,1.01,1.05,1.03,1.05,0.92
"SPO3734",0.94,0.86,0.96,1.04,0.92,0.95,1.02,0.89,1.01,0.94,1,0.94,0.99,0.95,0.94,0.95
"SPO3735",0.97,0.96,1.01,0.97,0.94,1.06,0.96,1.03,1.04,1,0.99,0.96,1.02,1.01,1.03,0.97
"SPO3736",1.03,1.01,1.01,0.91,1.06,0.98,1.01,0.98,0.94,0.97,1.02,0.94,1.05,0.97,0.94,1.08
"SPO3737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO3738",1.07,0.87,1,0.85,0.93,0.66,0.86,0.81,1.02,0.84,0.74,0.81,1.05,0.91,0.88,0.84
"SPO3739",1,0.99,1,0.99,0.98,1.01,1.03,1.02,0.97,1.01,1.04,1.01,0.99,1.05,1.03,0.97
"SPO3740",0.98,0.97,1.02,1.01,1,0.99,0.98,0.92,0.95,0.99,0.99,1,1,0.95,0.94,0.98
"SPO3741",1,0.95,1.04,0.99,1.04,0.97,1.03,0.98,0.97,1.04,1.03,0.96,1.04,0.99,1.02,1.01
"SPO3742",0.97,0.91,0.95,0.95,0.96,0.87,0.99,0.95,1,0.92,0.98,0.96,1,0.94,0.93,0.96
"SPO3743",0.95,1.04,0.94,0.97,0.85,1.04,1,0.93,0.96,0.94,0.9,0.94,0.99,1.03,0.97,0.92
"SPO3744",0,0.51,0.91,0,0.88,0,0.9,0.93,0,0.55,0.55,0.63,0,0.64,0.47,0.64
"SPO3745",NA,NA,NA,NA,NA,NA,NA,1.15,NA,1.02,NA,1.13,NA,NA,1.1,1.2
"SPO3746",1.45,1.35,0.97,1.03,1.36,1.24,0.76,0.84,1.45,1.23,1.05,0.87,1.33,1.19,0.75,0.85
"SPO3747",0.81,0.92,0.95,1,0.9,1.07,1.01,0.93,0.94,0.98,0.97,0.9,0.95,1.04,0.95,0.97
"SPO3748",0.98,0.92,1.05,1.03,0.94,0.91,1.07,1.01,0.99,0.96,1.05,1.06,0.97,0.92,1.07,0.99
"SPO3749",1.11,1.03,0.97,1.06,1.03,0.97,1.02,0.94,1,1.03,0.99,0.98,1.02,0.96,1,1.02
"SPO3750",0.86,0.96,0.97,0.97,0.96,1,0.95,0.97,0.97,0.97,0.97,0.91,0.94,1,0.94,0.97
"SPO3751",0.92,0.93,0.93,0.97,0.92,0.98,0.92,0.99,0.92,0.93,0.95,0.97,0.95,1.04,0.98,1.02
"SPO3752",0.97,0.89,1.03,0.99,1.04,0.94,1.02,1.04,1.02,0.95,1.05,1.02,0.98,0.99,0.99,1.06
"SPO3753",0.87,0.98,0.9,0.95,0.99,0.99,0.99,1,0.99,1.01,0.98,1.03,0.96,0.96,1.01,0.99
"SPO3754",0.99,1.11,1.03,1.02,0.9,1.02,0.98,1.01,0.92,1.01,0.99,1.07,0.97,0.99,1.07,1.06
"SPO3755",0,0.48,NA,1.09,0.67,1,0.78,1.13,1.18,0.79,0.89,0.43,0,0.47,0.92,0.63
"SPO3756",0.9,1,1.04,1.06,0.93,0.99,1.02,1.03,0.98,0.93,1.04,0.98,0.97,0.98,1.02,1.01
"SPO3757",0.98,0.99,1,0.97,1.01,0.99,1.03,0.95,1,0.95,1.02,0.93,1.04,1,1.01,0.99
"SPO3758",1.05,1.08,0.97,1.02,1.03,1.1,1.11,1.03,1.05,1.05,0.98,0.97,1.05,1.04,1.06,1.01
"SPO3759",0.97,1,1.02,1,0.9,0.96,0.99,0.97,1.03,1,1.07,0.98,1.02,1.01,1,1.01
"SPO3760",1.02,1.01,0.94,0.92,0.95,0.98,0.98,0.94,1.02,1,0.95,0.96,0.94,0.96,0.92,0.97
"SPO3761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO3762",1.05,1,1.06,1.02,1.04,1.01,1.05,0.93,1.01,0.98,1,1.01,1.03,1.01,1.01,1.01
"SPO3763",1.03,0.91,0.97,0.96,1.03,0.95,0.93,0.97,1.06,0.94,0.96,0.9,1.04,0.86,0.9,1.02
"SPO3764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO3765",1.09,1.04,0.96,1.01,1,0.94,0.95,0.92,0.96,1,1,1.01,0.91,0.99,0.98,1.03
"SPO3766",0.87,0.78,0.86,0.93,1.04,0.8,0.91,0.97,0.9,0.89,0.94,0.95,0.96,0.83,0.9,1.03
"SPO3767",0.96,1.02,1.01,1.05,0.9,0.98,1,0.97,0.91,1,0.99,0.99,0.9,1.01,0.98,1.02
"SPO3768",0.19,0.19,0.2,0.24,0.41,0.35,0.4,0.43,0.4,0.35,0.21,0.37,0.31,0.42,0.35,0.37
"SPO3769",0.1,0.17,0.26,0.19,0.57,0.5,0.55,0.62,0.48,0.3,0.23,0.41,0.59,0.11,0.39,0.45
"SPO3770",0.09,0.21,0.14,0.19,0.39,0.53,0.51,0.46,0.29,0.44,0.23,0.41,0.44,0.5,0.49,0.49
"SPO3771",0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
"SPO3772",1.01,1.02,0.99,1,1.03,1.04,1.02,1.03,1.04,1.03,1,1.03,1.02,1.03,1.02,1.02
"SPO3774",0.98,0.97,1,1,0.96,0.98,1.01,0.96,0.95,0.97,0.98,0.98,0.97,0.97,1,0.98
"SPO3775",1,1.03,1.01,0.98,1.01,1,0.95,0.98,1.01,1.01,0.98,1.01,1.01,1.01,0.99,1.03
"SPO3776",1.04,1.02,0.98,0.98,1,1.02,0.96,0.95,0.97,1.01,0.99,0.95,1.01,1,0.98,0.96
"SPO3777",0.92,1.04,0.99,1.01,1,0.98,1.01,1.01,0.97,0.97,0.99,1,0.99,1.03,0.94,1.01
"SPO3778",0.95,0.97,0.97,0.98,0.98,0.96,0.99,1.02,0.96,0.97,1.03,0.98,0.94,0.99,0.96,0.95
"SPO3779",0.96,1.06,0.91,0.95,0.96,1.01,0.94,1.01,0.92,0.99,0.93,0.95,0.9,1.04,0.94,0.98
"SPO3780",1.03,1.05,0.9,0.94,1.15,0.98,0.93,1,0.99,1.12,0.91,1.08,0.96,1.04,0.86,1
"SPO3781",0.86,1.03,1.06,1.04,0.94,1.02,0.97,1.04,0.93,1.03,0.91,1.07,1.03,0.99,0.98,0.88
"SPO3782",0.94,0.96,0.92,1.02,1.06,0.92,0.95,0.96,1.01,1.01,0.97,1,1.02,1.07,1.02,0.94
"SPO3783",0.98,0.98,0.94,1,0.94,0.93,0.96,0.98,0.99,0.94,0.91,0.95,0.98,0.89,0.92,0.95
"SPO3784",0.93,0.99,0.96,1.02,0.98,0.96,0.96,1.05,0.95,0.96,0.99,1.03,0.93,0.87,1,1
"SPO3785",0.92,1,0.97,0.92,1.01,0.91,0.92,0.98,1.02,0.98,0.97,0.94,0.98,0.97,0.85,0.95
"SPO3786",0.97,0.98,0.92,1,1.01,1.02,0.94,0.98,1.02,1,0.96,0.98,1.07,0.91,0.92,0.95
"SPO3787",0.98,1,0.98,0.98,0.97,0.99,0.95,1,0.97,0.98,1,0.99,0.95,1,0.95,0.97
"SPO3788",1.01,1.06,1.04,0.98,1.01,1,0.95,0.99,1.03,1.06,0.99,0.98,1.01,1.01,0.98,0.97
"SPO3789",1.16,0.97,0.97,1.12,1.1,1.03,0.95,1,0.98,1.05,1.03,1.01,0.89,1.04,1.04,1
"SPO3790",0.99,0.96,1.01,0.96,0.99,0.94,1.01,0.98,1.01,0.97,1,1.02,0.92,0.92,1.01,0.92
"SPO3791",0.99,0.97,0.92,0.91,0.96,0.99,1.02,0.91,0.87,0.94,0.95,1.02,0.87,0.99,0.94,0.9
"SPO3792",1.02,1.04,0.95,0.9,0.95,1,0.95,0.99,0.99,0.97,0.94,1.04,1,0.94,0.94,1.01
"SPO3793",0.9,1.04,0.98,0.97,0.94,1.05,0.99,0.99,0.95,1,1.01,1.02,0.97,1,0.95,0.94
"SPO3794",1.1,1.04,1.08,1.16,1.04,1.03,0.88,1.05,1.07,1,1.05,1.02,1.13,0.9,1.09,1.1
"SPO3795",0.98,1.05,1.04,1,1,1.03,1,1.02,1.01,1.05,1.07,1.01,0.99,1.06,1.04,1.03
"SPO3802",0.8,0.92,0.89,1.02,0.96,0.94,0.97,1.01,1.01,0.91,0.96,0.97,0.97,0.94,0.92,0.95
"SPO3803",1,0.94,0.91,0.99,1.02,0.95,0.9,0.94,1.02,0.97,0.96,0.97,1.02,0.96,0.92,0.96
"SPO3804",1.13,1.07,1.09,1.04,1.08,1.05,1.05,1.03,1.08,1.07,1.04,1.06,1.07,1.1,1.06,1.05
"SPO3805",1.16,1.08,1.09,1.08,1.06,1,1.05,1.13,1.04,1,1.06,1,1.05,1.07,1.11,1.1
"SPO3806",0.78,0.67,0.64,0.72,0.95,0.73,0.88,0.88,0.82,0.84,0.73,0.86,0.85,0.96,0.85,0.97
"SPO3807",0.99,1.06,0.95,1.01,0.96,0.98,0.87,1.03,0.95,0.96,0.94,1.01,1,0.83,0.94,1.11
"SPO3808",0.96,0.91,0.87,0.96,0.98,0.95,0.85,0.95,1.01,0.91,0.91,1.02,1.08,0.94,0.96,0.96
"SPO3809",0.98,0.96,0.95,0.89,0.94,1,0.96,0.92,0.85,0.92,0.87,0.97,1.02,0.91,0.98,0.96
"SPO3810",0,0.15,0,0.03,0.44,0.3,0.36,0.31,0.31,0.3,0.37,0.23,0.62,0.2,0.11,0.39
"SPO3811",1.08,1.06,1.03,0.99,0.98,1.01,1.02,1.01,1,1,0.99,1.02,0.98,0.97,0.94,1
"SPO3812",0.7,0.78,0.76,0.63,0.93,0.87,0.89,0.84,0.89,0.86,0.86,0.84,0.89,0.91,0.86,0.83
"SPO3813",1,0.94,0.92,1.02,0.99,1.02,0.95,1.01,1.01,0.97,0.96,1.04,0.97,0.96,0.97,0.99
"SPO3814",0.98,0.97,1,1.04,1.06,1,1.01,1,0.98,1,1.01,1.02,0.95,1.05,0.99,0.96
"SPO3815",1,1,1.01,1.01,1,0.99,0.98,1.03,1,0.98,0.98,1.01,1,1,0.99,1
"SPO3816",0.95,1.04,1.03,1,1.03,1.04,1,0.93,1,1.03,1.02,1,1.04,0.99,0.97,0.92
"SPO3817",0.73,0.96,0.71,1.16,0.76,0.93,0.81,0.78,0.86,0.98,0.85,0.96,0.82,0,0.87,0.68
"SPO3818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO3819",0.88,0.99,0.92,0.96,0.86,0.99,0.96,0.91,0.9,1,0.92,0.96,0.99,0.98,0.98,0.94
"SPO3820",1,1.03,1.04,0.98,1,1.03,1,1.04,0.98,1.02,1.01,1.02,0.97,1.04,1,1.02
"SPO3821",1.03,1.04,1.07,1.08,1.01,1.02,1.07,1.05,1.02,1.02,1.04,1.04,1.03,1.07,1.02,1.07
"SPO3822",1.01,1.11,1.04,1,1,1.04,1.01,0.96,1.02,1.04,1.02,1.02,1,1.1,1.04,0.98
"SPO3824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO3826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO3827",1.14,0.93,0.95,1,1.06,1,0.98,1.03,1.06,0.97,0.94,1.03,1.09,0.87,1.03,1.02
"SPO3828",1.02,1.04,1,1.04,1.01,1.01,1.01,0.99,1,1.01,1.03,1.01,1.02,1.03,1,1
"SPO3829",1.02,1.03,1.03,1.06,0.98,1,1.07,1.02,1,1,1.02,1.01,0.98,1,1.02,0.99
"SPO3830",1.07,1.02,1.03,0.95,1.03,0.98,1.01,0.98,0.98,0.99,1.01,1.01,0.99,0.96,0.97,1
"SPO3831",1.06,1.06,0.95,1,1.03,1.07,0.99,0.96,1.06,1.02,0.99,0.99,1,0.98,0.94,1
"SPO3832",0.96,0.95,0.99,0.97,0.97,0.98,1.01,0.99,0.93,0.96,0.99,1.08,0.97,0.98,1,1
"SPO3833",1.11,1.08,1.02,1,1.04,1.05,1.05,1.03,1.08,1.08,1.01,1.03,1.03,1.07,1.02,1.06
"SPO3834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO3835",0.66,0.72,0.82,0.82,0.9,0.79,0.79,0.86,0.75,0.82,0.77,0.79,0.96,0.72,0.92,0.88
"SPO3836",1.04,1.03,1.03,1.08,0.99,1.01,1.04,1.05,1.05,1.03,1.03,1.05,1.03,1,1.02,1.03
"SPO3837",0.97,0.98,1,0.99,0.92,0.95,1.01,1.01,0.98,1,1.03,1.01,1.02,1,0.99,0.98
"SPO3838",0.98,1.07,0.96,0.94,0.75,1.1,0.95,0.96,0.92,1.06,0.97,1.05,0.98,1.08,0.97,1.03
"SPO3839",0.99,1.03,0.95,0.93,0.97,0.97,1,0.97,0.99,1,0.97,0.98,1.01,1.02,1,0.93
"SPO3840",0,0,NA,0.53,0.55,1.19,NA,1.07,1.03,0,NA,0.64,0,0,1.63,0.81
"SPO3841",0.98,0.95,0.92,0.94,0.9,0.92,0.96,0.96,0.95,0.95,0.95,0.95,0.97,0.92,0.95,0.94
"SPO3842",0.99,0.97,1,0.98,1.02,1,0.98,0.98,1.01,0.96,0.96,1.01,1.01,0.92,0.97,1
"SPO3843",1.17,1.15,1.03,1.09,1.08,1.03,0.98,1.06,1.06,1.04,1,1.02,1.04,1.06,0.96,1
"SPO3844",0.77,0.76,0.75,0.77,0.87,0.72,0.76,0.79,0.77,0.79,0.72,0.82,0.7,0.71,0.77,0.81
"SPO3845",1,0.99,0.86,0.89,1.01,0.96,1.02,0.94,0.98,0.98,1.05,0.97,1,0.99,0.94,0.93
"SPO3846",1.18,1.05,1.16,0.98,1.18,1.13,1.03,0.98,1.18,1.11,1.03,0.97,1.26,1.05,1.02,0.84
"SPO3847",1.02,0.98,1.04,1.04,0.95,0.93,1.05,1,0.96,0.99,1.03,0.99,0.99,0.99,1.07,1.01
"SPO3848",0.98,1,1.01,1,0.96,0.98,1,1.05,0.97,0.97,1.01,1,0.95,0.95,0.97,1
"SPO3849",0.95,1.01,0.97,0.82,0.87,0.99,0.79,0.99,0.99,0.9,0.96,1,0.96,1,1.01,0.95
"SPO3850",1.01,1.05,1.01,1.04,0.99,1.01,1,1.03,0.97,1.03,1.01,1.01,0.97,1,0.96,0.98
"SPO3851",1.06,1.08,1.02,1.03,1.06,1.02,1.01,1.03,1.08,1.07,0.97,0.99,0.95,1.09,0.93,1.04
"SPO3852",0.5,0.96,1,0.8,0.94,0.88,1.05,0.61,1.16,1,0.98,0.22,0.8,1.07,0.98,0.87
"SPO3853",0,0.27,0,0,0,0,0.87,0.84,0.29,0,0,0,0,0,0.71,0
"SPO3854",0,1.02,0,0,0,0.47,0,0.57,0,NA,0,0,0.64,NA,0,0.43
"SPO3855",0.57,0.55,0.53,0.53,0.68,0.73,0.66,0.8,0.58,0.71,0.69,0.59,0.85,0.71,0.76,0.79
"SPO3856",0.97,1.03,0.95,1.05,0.95,1.04,1.07,1.06,0.95,0.99,1,0.99,0.97,1.07,1,1
"SPO3857",1.08,1,1.04,0.97,1.04,0.97,1.04,1.01,1,1,1,0.99,1.06,1.01,1,0.98
"SPO3858",1.07,1.01,1.06,1.02,1.08,1.05,1.03,1.03,1.03,1.01,1.01,1.03,1.05,1.04,1,0.98
"SPO3859",1.03,0.99,1.04,1.01,1.03,0.98,1.03,1,1.04,0.97,1.02,0.98,1.04,0.97,1.02,0.95
"SPO3860",1.04,1.06,0.99,1,0.99,1.05,0.99,0.97,0.99,1.04,1.01,0.99,1,1,1.01,0.98
"SPO3861",0.97,0.96,0.92,0.97,0.96,0.93,0.96,0.99,0.96,0.98,0.92,0.96,0.96,1,0.96,0.99
"SPO3862",1.02,0.86,1.05,0.99,0.89,0.95,0.97,0.9,1.05,0.91,1.03,0.92,1.05,1.01,1.07,1
"SPO3863",0.96,0.97,1.04,0.96,1,0.95,1.04,0.96,0.93,0.94,1.02,1.02,1,0.97,1.03,0.96
"SPO3864",1.03,1.04,0.98,1.01,1.03,1.03,1,0.99,1.03,1.02,1.02,1.02,1.01,1.02,0.99,1.01
"SPO3865",0.62,0.56,0.56,0.45,0.9,0.75,0.8,0.88,0.88,0.8,0.83,0.8,0.93,0.72,0.74,0.9
"SPO3866",0.8,0.7,0.75,0.81,0.73,0.84,0.54,0.93,0.91,0.75,0.84,1.02,0.59,0.64,0.8,1.04
"SPO3867",0.79,0.79,0.7,0.77,0.85,0.92,0.87,0.83,0.9,0.9,0.86,0.84,0.87,0.88,0.82,0.86
"SPO3868",1,0.94,0.92,1,0.99,0.94,0.96,0.97,0.98,0.94,0.92,0.97,1,0.92,0.95,0.96
"SPO3869",NA,NA,NA,0.79,NA,NA,NA,0.6,NA,NA,NA,0,NA,NA,NA,0
"SPO3870",0.89,0.98,1,1.01,1.02,0.94,0.99,0.97,1,0.98,1.01,0.96,1.04,0.97,1.01,0.93
"SPO3871",0.96,0.99,1.01,1.1,0.86,0.87,0.88,0.97,0.85,0.97,0.99,1.02,0.9,1.05,0.95,1.03
"SPO3872",0.66,0.68,0.67,0.61,0.71,0.75,0.72,0.71,0.75,0.71,0.69,0.6,0.77,0.77,0.82,0.73
"SPO3873",0.76,0.73,0.61,0.75,0.78,0.76,0.84,0.87,0.79,0.76,0.77,0.74,0.86,0.91,0.77,0.9
"SPO3874",1.09,1.07,1.01,1.12,0.98,0.96,1.07,1.05,1.08,0.95,1,1.02,1.07,0.94,0.98,0.96
"SPO3875",1.02,0.92,0.98,0.89,0.97,0.94,1.04,0.98,0.94,0.87,1.03,1,1.02,0.97,1.05,1.08
"SPO3876",0.9,0.95,1.05,1.01,0.91,0.97,1.06,0.94,0.94,0.95,1,0.96,0.93,0.92,1.02,0.99
"SPO3877",1.05,1.04,1.09,1.06,1.04,1.01,1.08,1.01,1.05,1,1.07,1.02,1.07,1.01,1.03,1.01
"SPO3878",0.98,1,1.02,1.01,0.98,1,1.03,0.99,1.01,0.99,1.06,1.01,0.99,0.99,1.01,0.96
"SPO3879",1.01,1,1,1.02,1,0.99,0.99,1,1,0.99,1.01,1.02,1.01,0.99,1.01,1.03
"SPO3880",1.07,1.03,0.99,1.08,1.03,1.04,1,1.05,1.02,1.03,1,1.06,1.02,1.07,1,1.02
"SPO3881",0.91,0.97,0.93,1.06,1,0.99,1.01,0.94,0.97,0.95,1.05,1.02,0.94,1.08,0.99,1
"SPO3882",1.05,1,1.01,1.02,1.03,1.02,1.01,1,1.05,1.01,1.01,1.03,1.01,0.99,1.01,1.02
"SPO3883",1,1.08,0.98,1.01,0.98,1.04,1.04,1.02,1,1.01,1.01,0.96,1,1.04,0.98,0.99
"SPO3884",1.07,1.04,1.03,1.03,0.99,1.03,0.98,1.02,0.99,0.99,1.01,1.02,0.95,0.99,0.98,1.03
"SPO3885",1.01,1.01,1.05,1.02,1.01,1.02,1,1.04,1.03,1.01,1.02,0.99,1.03,1.05,0.95,0.98
"SPO3886",0.83,0.87,0.89,0.78,0.8,0.88,0.84,0.91,0.9,0.91,0.89,0.94,0.88,0.87,0.85,0.9
"SPO3887",1.01,0.94,0.98,1,1.01,1,0.97,0.93,1.04,0.95,1,0.97,1.04,0.97,0.98,0.95
"SPO3888",0.73,0.87,0.74,0.64,1.03,0.77,0.85,0.59,0.78,0.66,0.98,0.72,0.98,0.93,0.9,0.74
"SPO3889",1.02,1.09,1.04,1.01,0.93,0.94,1.02,1.04,0.97,1,1,0.99,1.03,1.04,1.02,1.01
"SPO3890",0.87,0.53,0.78,0.63,0.98,0.88,0.92,0.83,0.82,1.05,0.94,0.93,0.64,0.91,0.76,0.82
"SPO3891",0,NA,0,0,0,NA,0,0,0,NA,0,0.25,0,NA,0,0
"SPO3892",0.94,0.98,0.97,1.02,1,0.92,1,1.01,0.95,0.95,0.95,0.94,1.03,1,1.02,0.95
"SPO3894",NA,NA,0.96,1.12,NA,NA,1.32,1.03,NA,1.11,NA,1.17,NA,1.42,NA,1.32
"SPO3895",0.83,0.95,0.83,0.93,0.76,0.76,0.95,0.88,0.84,0.93,0.85,0.87,0.87,1.04,0.88,0.87
"SPO3896",NA,0.83,0,0.67,NA,1.04,0.94,0,NA,0.93,0.27,0.7,NA,1.18,0.71,0
"SPO3897",0.83,0.8,0.99,0.91,0.98,0.93,0.54,0.87,1.04,0.93,0.84,0.9,0.94,0.72,0.95,1.02
"SPO3898",1.06,1.01,0.99,1.04,1.04,1.06,0.97,1.04,1.05,1.04,1.02,0.99,1.01,1.04,0.98,1
"SPO3899",1.05,0.95,1,0.85,1.06,0.87,1.05,0.97,1.04,0.95,0.97,0.87,0.94,0.92,1.02,0.97
"SPO3900",0.93,1.03,1.16,1.04,1.02,0.99,1.08,0.99,0.95,1.02,1.08,0.97,0.93,0.95,1.05,0.96
"SPO3901",1.13,1.06,1.06,1.03,1.11,0.91,1.06,0.84,1.02,0.96,1.1,0.98,0.94,0.74,0.99,0.76
"SPO3902",0.93,0.99,0.95,0.96,1.01,0.98,0.97,0.97,0.98,0.99,0.98,0.97,0.99,1,0.95,0.97
"SPO3903",1.03,0.97,0.85,0.96,1.06,0.89,0.93,1,1.02,1,1,0.97,0.94,1.05,0.94,0.97
"SPO3904",1.21,0.88,1.18,1,1,0.98,1.11,0.26,1.03,0.95,0.76,0.79,1.11,0.9,1.09,0.99
"SPOA0001",1.02,1,1.01,0.86,1.05,0.98,1.02,0.9,0.98,0.94,1,0.98,1.05,0.93,0.91,0.97
"SPOA0002",1.17,1.03,1.05,1.13,1.02,0.9,0.99,1.02,1,0.97,0.99,1,1.01,1.02,1.03,0.88
"SPOA0003",0.91,0.99,1.1,0.97,0.94,0.98,1.1,1.03,0.93,0.95,1.07,1,0.91,0.9,1.04,0.97
"SPOA0004",0.97,0.96,1.05,1,0.9,0.95,1,0.96,0.99,0.94,1.06,0.88,0.93,0.99,1.09,0.98
"SPOA0005",1.3,0.98,0.95,0.89,0.89,0.93,0.81,0.73,0.92,0.81,0.82,0.83,0.77,0.7,1.02,0.75
"SPOA0006",1.03,0.7,0.85,0.83,1.08,0.88,0.98,1.02,0.98,0.93,0.98,0.96,0.92,0.89,1.11,1.04
"SPOA0007",0.66,NA,0.68,0,0.99,1.44,0.71,0.9,0.9,1.26,0.95,0.69,0.66,1.44,0,0.91
